datetime,rainfall,airtemp,airhum,windspeed,windir,airpress,uvrad
8/1/2023 16:00,0,30.62,76.3,2.87,345,1007.64,0.47
8/1/2023 17:00,0,30.62,76.3,2.97,353,1008.1,0
8/1/2023 18:00,0,28.8,84,2.94,351,1008.8,0
8/1/2023 19:00,0,27.54,88.8,1.85,352,1009.34,0
8/1/2023 20:00,0,26.9,90.5,2.07,353,1010.34,0
8/1/2023 21:00,0,25.5,92.6,0.66,8,1011.28,0
8/1/2023 22:00,0,25.3,92.42,0.13,90,1011.5,0
8/1/2023 23:00,0,25.3,92.56,0.24,63,1012.02,0
8/2/2023 0:00,0,25.3,92.5,0.09,116,1011.9,0
8/2/2023 1:00,0,24.8,91.6,0.55,59,1011.12,0
8/2/2023 2:00,0,24.1,87.8,0.1,8,1010.9,0
8/2/2023 3:00,0,24.1,85.6,0.16,26,1010.6,0
8/2/2023 4:00,0,24.3,84.6,0.3,26,1010.44,0
8/2/2023 5:00,0,24.5,85.9,0.76,14,1010.6,0
8/2/2023 6:00,0,24.6,86,0.17,17,1011.1,0.27
8/2/2023 7:00,0,24.9,86.44,0.74,90,1011.9,1.03
8/2/2023 8:00,0,25.98,94.12,0.93,151,1012.86,2.29
8/2/2023 9:00,0,28.6,90.24,1.33,57.2,1012.38,2.09
8/2/2023 10:00,0,28.7,89.5,2.17,14,1013.22,3.49
8/2/2023 11:00,0,29.4,86.82,4.62,14,1012.82,4.01
8/2/2023 12:00,0,30.44,80.84,4.32,11,1011.8,2.01
8/2/2023 13:00,0,29.5,84.5,3.57,15,1011.06,3.3
8/2/2023 14:00,0,31.2,77.3,3.68,355,1009.9,1.99
8/2/2023 15:00,0,30.9,75.84,2.99,353,1009.42,1.52
8/2/2023 16:00,2,31.5,76.14,3.69,350,1009.08,0.63
8/2/2023 17:00,8.4,29.56,84.04,4.74,10,1010.08,0
8/2/2023 18:00,0,27.8,87.8,3.36,12,1009.98,0
8/2/2023 19:00,0,26.9,89.2,1.71,351,1010.9,0
8/2/2023 20:00,0,25.7,91.7,1.16,11,1011.44,0
8/2/2023 21:00,0,25.5,93,1.18,8,1011.8,0
8/2/2023 22:00,0,25.2,93.1,1.41,15,1012.1,0
8/2/2023 23:00,0,24.8,92.1,0.77,9,1012.06,0
8/3/2023 0:00,0,24.5,89.92,0.59,14,1012.2,0
8/3/2023 1:00,0,24.3,89.6,1.12,8,1011.62,0
8/3/2023 2:00,0,24.5,94.1,1.45,35,1011.1,0
8/3/2023 3:00,0,24.2,93.5,1.02,8,1010.82,0
8/3/2023 4:00,0,24.2,93.5,0.59,14,1010.8,0
8/3/2023 5:00,0,24.04,91.44,0.62,15,1011.42,0
8/3/2023 6:00,0,24.04,91.44,0.64,4,1011.84,0.13
8/3/2023 7:00,0,24.5,94.1,1.18,14,1012.54,0.65
8/3/2023 8:00,0,24.9,94.3,2.56,12,1013.5,2.76
8/3/2023 9:00,0.2,26.1,94.92,2.54,11,1014.1,4.58
8/3/2023 10:00,0,29.9,86.12,3.03,226.8,1011.52,7.53
8/3/2023 11:00,0,29.9,86.12,3.52,20,1012.8,1.93
8/3/2023 12:00,0,29.84,84.42,3.09,349,1012.2,3.94
8/3/2023 13:00,0,30.4,82.54,2.95,352,1011.2,1.34
8/3/2023 14:00,0,29.3,81.3,3.67,59,1010.8,1.63
8/3/2023 15:00,1.2,29.02,86.14,2.87,354,1010.6,1.08
8/3/2023 16:00,1.6,27.7,89,2.97,23,1010.48,0.6
8/3/2023 17:00,0,27.7,89,3.06,34,1010.74,0
8/3/2023 18:00,0,27,90.52,2.19,12,1011.46,0
8/3/2023 19:00,0,26.2,92.5,1.19,12,1012.2,0
8/3/2023 20:00,0,26.1,92.8,1.57,29,1013.1,0
8/3/2023 21:00,0,25.9,92.5,0.99,14,1014.18,0
8/3/2023 22:00,0,25.6,92,0.61,0,1014.9,0
8/3/2023 23:00,0,25.6,92,0.23,21,1014.6,0
8/4/2023 0:00,0,25.1,88.7,0.21,45,1014.38,0
8/4/2023 1:00,0,24.7,83.76,0.1,0,1013.76,0
8/4/2023 2:00,0,25.2,84,1.21,195,1013.3,0
8/4/2023 3:00,0,24.9,84,1.63,14,1012.42,0
8/4/2023 4:00,0,24.52,82.6,1.05,248,1012.4,0
8/4/2023 5:00,0,24.52,82.6,0.47,274,1012.3,0
8/4/2023 6:00,0,24.3,82.3,1.16,10,1012.8,0.52
8/4/2023 7:00,0,24.32,82.3,0.83,165,1013.52,1.38
8/4/2023 8:00,0,26.2,94.92,1.16,143,1014.24,2.03
8/4/2023 9:00,0,28.5,91.78,1.74,43,1014.46,4.05
8/4/2023 10:00,0,30.3,85.6,2.62,353,1014.24,3.16
8/4/2023 11:00,0,30.2,85.5,2.58,352,1014,3.11
8/4/2023 12:00,0,30.9,82.9,2.82,14,1013.4,7.52
8/4/2023 13:00,0,33,68.98,2.74,352,1012.3,4.84
8/4/2023 14:00,0,33.62,66.36,3.63,355,1011.3,2.66
8/4/2023 15:00,0,33.16,69.5,3.21,346,1010.66,1.41
8/4/2023 16:00,0,32.6,71.88,3.52,347,1010.76,0.63
8/4/2023 17:00,0,31.7,75.7,3.48,352,1011.04,0
8/4/2023 18:00,0,29.46,84.4,3.08,351,1011.92,0
8/4/2023 19:00,0,28.1,88.9,2.43,354,1012.86,0
8/4/2023 20:00,0,27.32,90.5,2.58,355,1013.56,0
8/4/2023 21:00,0,26.5,92.1,2.37,348,1014.1,0
8/4/2023 22:00,0,25.4,93.7,1.1,4,1014.7,0
8/4/2023 23:00,0,25.5,94.5,0.84,6,1014.74,0
8/5/2023 0:00,0,25.04,93.8,0.84,36,1014.4,0
8/5/2023 1:00,0,24.8,92.9,1,16,1013.9,0
8/5/2023 2:00,0,23.8,87.9,0.22,68,1013.52,0
8/5/2023 3:00,0,23.5,84.2,0.11,72,1013.3,0
8/5/2023 4:00,0,23.2,83.3,0.03,24,1013.72,0
8/5/2023 5:00,0,23.1,82.7,0.05,104,1013.7,0
8/5/2023 6:00,0,22.7,82.9,0.05,81,1014.32,0.52
8/5/2023 7:00,0,23.6,83.4,0.03,155,1014.66,1.38
8/5/2023 8:00,0,26.4,90.58,0.69,90,1015.1,2.62
8/5/2023 9:00,0,29.3,86.8,1.23,39,1014.84,3.66
8/5/2023 10:00,0,30.2,83.38,2.31,348,1014.76,3.17
8/5/2023 11:00,0,31.2,75.9,2.89,354,1013.72,4.5
8/5/2023 12:00,0,32.4,71.94,3.04,354,1012.7,3.63
8/5/2023 13:00,0,32.5,68.94,3.15,352,1011.72,4.88
8/5/2023 14:00,0,34.1,64.74,3.85,352,1010.88,2.57
8/5/2023 15:00,0,33.7,64.6,3.67,351,1010.5,1.5
8/5/2023 16:00,0,33.2,64.7,3.29,348,1010.3,0.62
8/5/2023 17:00,0,31.4,70.62,3.31,348,1010.6,0
8/5/2023 18:00,0,28.9,80.3,2.23,342,1011.1,0
8/5/2023 19:00,0,26.8,88.9,0.97,345,1011.9,0
8/5/2023 20:00,0,25.9,92.4,0.59,300,1012.74,0
8/5/2023 21:00,0,25.2,93.8,0.54,345,1013.32,0
8/5/2023 22:00,0,24.3,93.4,0.22,120,1013.82,0
8/5/2023 23:00,0,23.6,89.2,0.01,63,1013.78,0
8/6/2023 0:00,0,23.2,86.48,0.03,30,1013.6,0
8/6/2023 1:00,0,22.9,86.4,0.65,92,1013.12,0
8/6/2023 2:00,0,22.56,86.3,0.32,108,1012.76,0
8/6/2023 3:00,0,22.46,84.6,0.36,93,1012.48,0
8/6/2023 4:00,0,22.4,85.2,0.77,38,1012.76,0
8/6/2023 5:00,0,22.34,85,0.31,71,1013,0
8/6/2023 6:00,0,22.1,84.5,0.08,70,1013.5,0.55
8/6/2023 7:00,0,22.9,83.6,0.27,90,1014,1.37
8/6/2023 8:00,0,25.9,94.92,0.92,63,1013.92,2.32
8/6/2023 9:00,0,28.84,87.8,2.06,85,1014.2,4.02
8/6/2023 10:00,0,30.6,80.42,1.81,3,1013.82,3.95
8/6/2023 11:00,0,31.6,75.9,2.66,12,1012.86,10.07
8/6/2023 12:00,0,33,69.7,2,349,1011.94,1.61
8/6/2023 13:00,0,32.3,69.88,2.11,351,1011.08,2.68
8/6/2023 14:00,0,31.4,76.54,2.71,352,1010.58,1.37
8/6/2023 15:00,0,31,74.46,3.36,345,1009.8,1.45
8/6/2023 16:00,0,33.1,67.7,2.71,353,1009.58,0.62
8/6/2023 17:00,0,31.8,71.7,3.27,14,1009.78,0
8/6/2023 18:00,0,29.8,78.7,2.12,351,1010.06,0
8/6/2023 19:00,0,28.2,85.9,1.65,348,1010.64,0
8/6/2023 20:00,0,26.9,91.1,1.67,13,1011.3,0
8/6/2023 21:00,0,26.3,91.46,1.2,352,1012.26,0
8/6/2023 22:00,0,24.8,92.6,1.17,8,1012.56,0
8/6/2023 23:00,0,24.8,92.6,1.14,12,1012.3,0
8/7/2023 0:00,0,24.5,91.4,1.03,14,1011.9,0
8/7/2023 1:00,0,24.2,89.44,0.72,45,1011.3,0
8/7/2023 2:00,0,23.66,86.9,0.51,0,1010.86,0
8/7/2023 3:00,0,23.3,84.4,0.61,26,1010.2,0
8/7/2023 4:00,0,22.9,84.5,0.6,15,1010.3,0
8/7/2023 5:00,0,22.7,83.14,0.51,37,1010.6,0
8/7/2023 6:00,0,22.68,82.98,1.14,10,1010.8,0.53
8/7/2023 7:00,0,23.16,82,0.51,297,1011.62,1.32
8/7/2023 8:00,0,25.6,95,1.05,8,1012.38,2.53
8/7/2023 9:00,0,28.3,90.08,2.56,12,1012.62,2.36
8/7/2023 10:00,0,29.7,84.3,3.22,20,1011.164,7.8
8/7/2023 11:00,0,32.1,75.06,2.84,346,1012.08,3.25
8/7/2023 12:00,0,32.4,73.14,2.32,348,1011.62,2.21
8/7/2023 13:00,0,31,75.32,2.35,351,1011.06,4.92
8/7/2023 14:00,0,33.9,67.28,2.59,354,1010.28,2.32
8/7/2023 15:00,0,32.6,71.38,3.22,350,1010,1.58
8/7/2023 16:00,0,31.16,76.94,3.23,348,1010.5,0.59
8/7/2023 17:00,0,31.16,76.94,3.24,349,1011,0
8/7/2023 18:00,0,29.2,82.46,2.82,354,1011.8,0
8/7/2023 19:00,0,27.6,87.2,1.7,342,1013.2,0
8/7/2023 20:00,0,26.5,89.7,1.47,348,1014.2,0
8/7/2023 21:00,0,26,91.5,1.14,0,1014.7,0
8/7/2023 22:00,0,25.5,92.3,1.47,353,1014.6,0
8/7/2023 23:00,0,24.7,94.2,1.02,9,1014.62,0
8/8/2023 0:00,0,24.1,93.5,0.36,90,1014.28,0
8/8/2023 1:00,0,24,91.2,0.26,90,1013.7,0
8/8/2023 2:00,0,24.1,91.3,0.37,19,1013.54,0
8/8/2023 3:00,0,23.9,88.2,0.59,90,1013.2,0
8/8/2023 4:00,0,23.7,88.1,0.93,0,1013.38,0
8/8/2023 5:00,0,23.7,84.7,0.55,12,1013.5,0
8/8/2023 6:00,0,23.3,85.4,0.33,86,1014.06,0.54
8/8/2023 7:00,0,23.8,83.8,0.03,15,1014.8,1.37
8/8/2023 8:00,0,26.16,94.92,1.41,52,1016,2.57
8/8/2023 9:00,0,29.06,88.74,2.06,48,1016.1,5.42
8/8/2023 10:00,0,30.4,85.7,2.56,16,1015.9,2.64
8/8/2023 11:00,0,31,79.6,2.51,349,1015.38,4.58
8/8/2023 12:00,0,31.4,77.78,2.94,350,1015.16,4.45
8/8/2023 13:00,0,32.5,75.38,3.8,352,1014.8,4.93
8/8/2023 14:00,0,32.5,75.38,4.66,354,1014.62,2.72
8/8/2023 15:00,0,32.3,74.04,4.95,354,1014.48,1.4
8/8/2023 16:00,0,31.9,73.08,4.12,351,1015,0.59
8/8/2023 17:00,0,31.1,76.78,3.24,351,1016.2,0
8/8/2023 18:00,0,28.9,85.98,2.55,348,1017.6,0
8/8/2023 19:00,0,27.6,89.5,1.79,343,1018.88,0
8/8/2023 20:00,0,26.7,92.4,0.94,352,1019.9,0
8/8/2023 21:00,0,26,93.4,1.1,0,1020.64,0
8/8/2023 22:00,0,25.52,91.7,0.48,19,1021,0
8/8/2023 23:00,0,25.2,89.6,0.74,12,1020.94,0
8/9/2023 0:00,0,25.1,88.9,0.53,45,1020.5,0
8/9/2023 1:00,0,24.5,85.3,0.07,34,1020.5,0
8/9/2023 2:00,0,24.1,83.7,0,193,1019.9,0
8/9/2023 3:00,0,24.3,81.2,0.4,193,1019.6,0
8/9/2023 4:00,0,24.1,81.1,0.41,17,1019.34,0
8/9/2023 5:00,0,23.94,80.5,1,12,1019.3,0
8/9/2023 6:00,0,23.4,81.1,0.27,15,1019.9,0.56
8/9/2023 7:00,0,24.2,80.7,0.24,285,1020.52,1.37
8/9/2023 8:00,0,26.7,94.92,1.69,20,1021.9,2.47
8/9/2023 9:00,0,29,88.16,2.08,352,1020.8,5.22
8/9/2023 10:00,0,30.8,80.8,3.14,353,1020.3,2.74
8/9/2023 11:00,0,30.92,75.9,2.72,351,1021.26,10.67
8/9/2023 12:00,0,32.5,65.98,3.24,354,1017.6,3.07
8/9/2023 13:00,0,32.76,66.02,3.38,350,1022.42,3.55
8/9/2023 14:00,0,33.6,62.38,3.33,345,1022.8,2.5
8/9/2023 15:00,0,34.4,58.44,3.63,352,1022.62,1.47
8/9/2023 16:00,0,30.95,74.04,3.42,335,1021.644,0.83
8/9/2023 17:00,0,28.82,82.74,3.22,348,1023.9,0
8/9/2023 18:00,0,28.82,82.74,3.01,270,1024,0
8/9/2023 19:00,0,27.4,87.9,1.63,277,1024.2,0
8/9/2023 20:00,0,26.3,92.9,1.21,341,1024.4,0
8/9/2023 21:00,0,25.3,94.92,0.26,308,1024.38,0
8/9/2023 22:00,0,24.3,92.2,0.28,294,1024.4,0
8/9/2023 23:00,0,24.1,87.84,0.25,82,1023.82,0
8/10/2023 0:00,0,24.3,89.3,0.66,77,1023.4,0
8/10/2023 1:00,0,23.8,86.9,0.44,37,1022.98,0
8/10/2023 2:00,0,23.5,84.9,0.34,19,1022.3,0
8/10/2023 3:00,0,22.9,83.6,0.12,24,1022.1,0
8/10/2023 4:00,0,22.3,82.4,0,24,1022.16,0
8/10/2023 5:00,0,22.4,81.44,0.11,24,1022.34,0
8/10/2023 6:00,0,22.3,81.5,0.62,78,1022.46,0.56
8/10/2023 7:00,0,23.2,81.3,0.71,75,1023.28,1.34
8/10/2023 8:00,0,26,94.92,1.59,50,1024,2.52
8/10/2023 9:00,0,29.32,87.18,1.47,29,1024.28,4.47
8/10/2023 10:00,0,29.6,82.1,2.79,354,1024.2,7.98
8/10/2023 11:00,0,31,76.24,2.88,349,1023.5,7.66
8/10/2023 12:00,0,33,64.2,2.75,314.4,1019.628,8.92
8/10/2023 13:00,0,33,64.2,2.61,266,1021,2.29
8/10/2023 14:00,0,32.5,65.2,2.14,270,1019.9,1.86
8/10/2023 15:00,0,33.3,64.06,2.15,344,1019.34,1.4
8/10/2023 16:00,0,32.3,64.8,2.75,346,1019,0.59
8/10/2023 17:00,0,31.4,69.3,2.24,346,1018.9,0
8/10/2023 18:00,0,29.1,79.7,1.96,346,1018.8,0
8/10/2023 19:00,0,27.56,87,1.28,340,1018.7,0
8/10/2023 20:00,0,26.1,92.6,0.86,339,1018.94,0
8/10/2023 21:00,0,25.4,94.92,0.49,310,1019.68,0
8/10/2023 22:00,0,24.9,93.7,0.81,14,1019.9,0
8/10/2023 23:00,0,24.7,92.9,1.19,15,1020.14,0
8/11/2023 0:00,0,24.34,90.8,0.89,10,1019.98,0
8/11/2023 1:00,0,24.46,91.5,1.58,15,1019.32,0
8/11/2023 2:00,0,23.7,86.16,1.2,12,1018.96,0
8/11/2023 3:00,0,23.7,86.16,0.82,7,1018.56,0
8/11/2023 4:00,0,23.3,84.1,0.65,346,1018.5,0
8/11/2023 5:00,0,22.8,82.6,0.45,57,1018.68,0
8/11/2023 6:00,0,22.78,81.7,0.69,24,1018.88,0.56
8/11/2023 7:00,0,23.6,81.52,0.93,52,1019.6,1.59
8/11/2023 8:00,0,28.5,87.76,2.03,45,1019.86,2.3
8/11/2023 9:00,0,28.5,87.76,3.12,18,1020.2,4.66
8/11/2023 10:00,0,29.8,79.58,2.98,352,1020.08,6.86
8/11/2023 11:00,0,31.1,72.98,3.38,16,1019.24,9.03
8/11/2023 12:00,0,32,69.4,2.47,348,1017.8,6.79
8/11/2023 13:00,0,33.26,63.5,2.69,356,1015.64,4.49
8/11/2023 14:00,0,34.2,56.7,2.75,350,1014.52,2.55
8/11/2023 15:00,0,34.1,58.14,2.52,16,1015.56,1.38
8/11/2023 16:00,0,32.74,62.3,2.38,217,1007.4,0.59
8/11/2023 17:00,0,32.74,62.3,2.23,15,1014.06,0
8/11/2023 18:00,0,29.1,84.1,2.95,353,1012.14,0
8/11/2023 19:00,0,27.6,89.2,2.1,337,1013.02,0
8/11/2023 20:00,0,26.5,92.1,1.59,346,1013.5,0
8/11/2023 21:00,0,26.08,93.5,1.76,352,1011.92,0
8/11/2023 22:00,0,25.04,94.7,1.28,9,1031.350954,0
8/11/2023 23:00,0,24.2,92.7,0.36,4,1100.643854,0
8/12/2023 0:00,0,23.6,86.6,0.01,249,1019.98,0
8/12/2023 1:00,0,23.9,88.3,0.16,249,1008.54,0
8/12/2023 2:00,0,23.44,88.64,0.23,7,1009.42,0
8/12/2023 3:00,0,23,91.2,0.93,11,1009.6,0
8/12/2023 4:00,0,22.6,90.3,0.91,12,1006.2,0
8/12/2023 5:00,0,22.4,92.4,1.03,16,1010.6,0
8/12/2023 6:00,0,22.4,92.4,1.15,8,1010.1,0.52
8/12/2023 7:00,0,23.1,95.52,1.45,17,1006.1,1.4
8/12/2023 8:00,0,25.6,92.22,2.3,40,1035.364238,2.51
8/12/2023 9:00,0,28,86.06,3.08,27,1037.779785,4.44
8/12/2023 10:00,0,29.3,83.02,3.36,13,1008.402668,6.99
8/12/2023 11:00,0,31.34,74.32,3.03,352,1011.12,8.7
8/12/2023 12:00,0,32.5,68.22,2.81,352,1010.2,7.8
8/12/2023 13:00,0,33.8,59.58,2.51,353,1010.88,4.53
8/12/2023 14:00,0,34.2,65.18,2.89,346,1007.86,2.62
8/12/2023 15:00,0,32.8,66.4,3.28,353,1011.02,1.36
8/12/2023 16:00,0,32.38,65.64,3.67,350,1009.66,0.6
8/12/2023 17:00,0,31.1,69.9,3.69,353,1008.7,0
8/12/2023 18:00,0,28.8,79.38,2.83,352,1009.42,0
8/12/2023 19:00,0,27.2,84.4,2.27,352,1010.1,0
8/12/2023 20:00,0,26,88.5,1.56,346,1008.080274,0
8/12/2023 21:00,0,25.4,90.4,1.4,351,1010.28,0
8/12/2023 22:00,0,24.3,92.6,0.95,10,1009.116594,0
8/12/2023 23:00,0,23.6,86.6,1.05,10,1009.98,0
8/13/2023 0:00,0,22.98,86.73,1.29,7,1068.15551,0
8/13/2023 1:00,0,22.33,86.95,0.02,17,1009,0
8/13/2023 2:00,0,21.66,87.24,0.03,24,1008.58,0
8/13/2023 3:00,0,20.96,87.61,0.04,8,1007.750019,0
8/13/2023 4:00,0,20.25,88.03,0.88,85,1010.8,0
8/13/2023 5:00,0,22.18,88.51,0.93,45,1011.26,0
8/13/2023 6:00,0,24.33,89.02,0.35,41,1006.82,0.83
8/13/2023 7:00,0,26.1,89.58,0.79,28,1009.52,1.45
8/13/2023 8:00,0,26.1,90.15,1.22,41,1056.116094,2.7
8/13/2023 9:00,0,30,90.74,2.25,13,1101.079431,3.36
8/13/2023 10:00,0,31,91.33,3.15,353,1094.242582,5.43
8/13/2023 11:00,0,32.4,91.92,3.58,354,1005.32,7.27
8/13/2023 12:00,0,32.1,92.5,3.59,15,1008.952554,5.79
8/13/2023 13:00,0,32.96,93.05,3.48,148.8,1006.1,4.33
8/13/2023 14:00,0,32.96,93.57,3.36,12,1008.1,2.43
8/13/2023 15:00,0,32,94.05,3.13,14,1008.4,1.45
8/13/2023 16:00,0,32,94.48,4.04,349,1009,0.46
8/13/2023 17:00,0,29.9,94.86,3.54,352,1009.4,0
8/13/2023 18:00,0,27.25,95.16,4.1,351,1007.5,0
8/13/2023 19:00,0,26.06,95.38,2.26,355,1007.98,0
8/13/2023 20:00,0,25.03,95.52,1.48,352,1006.24,0
8/13/2023 21:00,0,24.7,95.52,1.32,354,1010.08,0
8/13/2023 22:00,0,24.24,94.54,0.84,353,1047.426621,0
8/13/2023 23:00,0,23.82,94.54,1.31,8,1030.551274,0
8/14/2023 0:00,0,23.3,95.52,1.25,12,1009.4,0
8/14/2023 1:00,0,22.9,95.52,1.21,16,1008.74,0
8/14/2023 2:00,0,22.6,95.52,1.93,22,1008.497578,0
8/14/2023 3:00,0,22.16,95.52,1.11,16,1007.4,0
8/14/2023 4:00,0,21.7,95.52,0.56,356,1010,0
8/14/2023 5:00,0,21.56,95.52,0.86,356,1006.3,0
8/14/2023 6:00,0,21.6,95.52,1.45,7,1009.28,0.52
8/14/2023 7:00,0,22.9,95.52,1.12,17,1008.46,1.37
8/14/2023 8:00,0,25.6,95.52,1.76,19,1089.299816,2.57
8/14/2023 9:00,0,27.72,80.6,3.84,19,1101.221159,4.76
8/14/2023 10:00,0,31.2,78.02,4.37,23,1093.840405,3.23
8/14/2023 11:00,0,31.2,73.2,3.7,350,1010.448723,8.45
8/14/2023 12:00,0,31.5,71.92,3.71,12,1010.42,3.12
8/14/2023 13:00,0,31.66,69.7,2.73,350,1009.6,2.37
8/14/2023 14:00,0,32.16,67.62,2.32,345,1009.1,0.98
8/14/2023 15:00,0,31.88,72.08,1.66,348,1009.46,0.73
8/14/2023 16:00,0,29.8,79.4,2.55,353,1011.282322,0.28
8/14/2023 17:00,0,29.8,79.4,3.43,354,1005.8,0
8/14/2023 18:00,0,28.6,83.1,2.87,342,1009.8,0
8/14/2023 19:00,0,27.5,85.8,2.46,346,1008.679609,0
8/14/2023 20:00,0,26.8,89,2.27,354,1007.1,0
8/14/2023 21:00,0,24.88,92.38,1.72,0,1028.160353,0
8/14/2023 22:00,1.8,24.88,92.38,1.16,322,1085.043012,0
8/14/2023 23:00,0,24.9,95.32,1.2,8,1090.280512,0
8/15/2023 0:00,0,25.36,94.42,1.16,14,1009.677654,0
8/15/2023 1:00,0,25.1,93.64,1.32,10,1008.88,0
8/15/2023 2:00,0,25.22,93.36,0.49,63,1011.12,0
8/15/2023 3:00,0,24.7,92.72,1.38,45,1009.24,0
8/15/2023 4:00,0,23.5,93.56,0.42,21,1009.960574,0
8/15/2023 5:00,0,23.3,87.3,0.31,168,1008.98,0
8/15/2023 6:00,0,23.04,87.3,0.34,52,1054.554686,0.53
8/15/2023 7:00,0,23.96,94.96,0.31,135,1094.580567,1.45
8/15/2023 8:00,0,27,91,1.82,29,1046.904316,2.39
8/15/2023 9:00,0,28.96,86.1,2.57,13,1027.284075,4.54
8/15/2023 10:00,0,29.9,80.52,2.36,353,1059.386677,5.38
8/15/2023 11:00,0,31.76,73.2,2.47,353,1091.225881,4.27
8/15/2023 12:00,0,33.65,64.75,2.53,15,1008.78,3.48
8/15/2023 13:00,0,33.9,62.34,2.58,17,1006.2,2.7
8/15/2023 14:00,0,33.9,62.34,2.64,345,1011.1,1.77
8/15/2023 15:00,0,32.5,72.18,3.03,355,1010,1.07
8/15/2023 16:00,0,31.6,74.4,3.32,356,1010.7,0.54
8/15/2023 17:00,0,30.58,78.92,2.95,350,1009.2,0
8/15/2023 18:00,0,29,84.36,3.56,342,1009.68,0
8/15/2023 19:00,0,27.8,88.2,3.26,354,1009.639965,0
8/15/2023 20:00,0,26.36,90.8,2.65,348,1008.32,0
8/15/2023 21:00,0,26.36,90.8,2.04,352,1097.699213,0
8/15/2023 22:00,0,25.66,91.6,1.86,9,1088.36865,0
8/15/2023 23:00,0,25,92,1.46,14,1078.079486,0
8/16/2023 0:00,0,25,91.8,1.6,9,1042.612769,0
8/16/2023 1:00,0,24.28,91.8,0.49,56,1029.752867,0
8/16/2023 2:00,0,23.6,90.12,0.31,356,1010.3,0
8/16/2023 3:00,0,23.2,89.7,0.87,356,1009.5,0
8/16/2023 4:00,0,23,90.4,1.67,11,1010.04,0
8/16/2023 5:00,7,22.4,89.6,1.18,15,1007.693503,0
8/16/2023 6:00,0,22.4,89.6,0.68,48,1079.673576,0.82
8/16/2023 7:00,0,26.3,87.8,1.57,89.6,1096.694832,1.44
8/16/2023 8:00,0,26.3,87.8,2.45,49,1060.659879,2.5
8/16/2023 9:00,0,28.4,84,3.3,50,1021.825739,4.14
8/16/2023 10:00,0,29.96,80.9,2.64,15,1049.839638,5.76
8/16/2023 11:00,0,31.7,73.74,2.97,356,1101.232648,9.09
8/16/2023 12:00,0,32.9,66.16,2.94,349,1005.18,5.75
8/16/2023 13:00,0,33.6,62.3,3.06,338,1005.92,3.07
8/16/2023 14:00,0,33.6,62.3,3.18,351,1009.6,2.46
8/16/2023 15:00,0,31.4,73.74,3.29,17,1010.7,1.54
8/16/2023 16:00,0,29.9,80.3,3.41,350,1009.6,0.55
8/16/2023 17:00,0,29.9,80.3,3.52,342,1011.68,0
8/16/2023 18:00,0,28.3,83.64,3.65,357,1011.98,0
8/16/2023 19:00,0,27.2,87.2,2.24,352,1007.795999,0
8/16/2023 20:00,0,26.5,87.7,2.1,352,1006.92,0
8/16/2023 21:00,0,25.5,89.8,1.32,12,1043.417108,0
8/16/2023 22:00,0,24.84,90.76,0.77,28,1097.401593,0
8/16/2023 23:00,0,25,91.8,1.19,11,1100.369108,0
8/17/2023 0:00,0,24.1,91,1.4,7,1100.814637,0
8/17/2023 1:00,0,24.42,91.1,1.56,14,1022.644333,0
8/17/2023 2:00,0,24.1,91.1,1.23,22,1008.94,0
8/17/2023 3:00,0,23.3,90.6,1.52,14,1007.66,0
8/17/2023 4:00,0,23,89.9,1.19,14,1011.728313,0
8/17/2023 5:00,0,22.9,92.2,1.23,8,1007.9,0
8/17/2023 6:00,0,22.4,91.3,0.91,36,1006.62,0.55
8/17/2023 7:00,0,23.4,92.5,1.82,28,1005.6,1.42
8/17/2023 8:00,0,26.2,87.6,3.02,45,1008.8,2.68
8/17/2023 9:00,0,28.2,83,3.26,15,1036.16903,3.53
8/17/2023 10:00,0,30.2,76.52,3.41,352,1009.74,4.22
8/17/2023 11:00,0,31,74.9,3.22,14,1007.34,3.27
8/17/2023 12:00,0,31.4,72.5,2.1,351,1009.7,7.65
8/17/2023 13:00,0,33.2,66.62,2.52,12,1006.38,5.17
8/17/2023 14:00,0,34.4,62.26,2.72,344,1009.24,1.98
8/17/2023 15:00,0,31.9,66.4,3.35,352,1011.1,1.39
8/17/2023 16:00,0,31.9,65.6,3.14,353,1006.3,0.62
8/17/2023 17:00,0,30.9,66.3,2.74,350,1009.32,0
8/17/2023 18:00,0,28.9,77.4,2.23,327,1010.8,0
8/17/2023 19:00,0,26.4,87.3,1.71,133.4,1011.2,0
8/17/2023 20:00,0,26.4,87.3,1.18,288,1008.061579,0
8/17/2023 21:00,0,24.9,89.58,1.13,350,1007.62,0
8/17/2023 22:00,0,24.5,89.9,0.94,8,1008.42,0
8/17/2023 23:00,0,24.26,90.18,0.67,12,1032.151787,0
8/18/2023 0:00,0,23.9,89.9,0.94,7,1056.892993,0
8/18/2023 1:00,0,23.52,89.3,1.08,7,1005.82,0
8/18/2023 2:00,0,23.36,88.7,1.54,14,1010.5,0
8/18/2023 3:00,0,23.66,90.5,1.43,16,1007.019516,0
8/18/2023 4:00,0,23.1,88.5,0.94,7,1008.491659,0
8/18/2023 5:00,0,23.4,88.3,0.97,13,1009.3,0
8/18/2023 6:00,0,23.4,88.3,1,14,1006.22,0.67
8/18/2023 7:00,0,25.9,90.9,1.53,14,1009.58,1.09
8/18/2023 8:00,0,25.9,90.9,2.06,20,1008.928562,2.6
